Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
East Timor,2019,TLS,3626.673096,1280442,NA,NA,NA,1.22,0.26,1280442,0.77,NA
East Timor,2020,TLS,3925.948242,1299998,NA,NA,NA,NA,NA,1299998,NA,NA
Eastern Mediterranean Region (WHO),2010,,NA,NA,NA,NA,NA,1.06,0.28,NA,0.65,NA
Eastern Mediterranean Region (WHO),2011,,NA,NA,NA,NA,NA,1.06,0.28,NA,0.64,NA
Eastern Mediterranean Region (WHO),2012,,NA,NA,NA,NA,NA,1.06,0.28,NA,0.64,NA
Eastern Mediterranean Region (WHO),2013,,NA,NA,NA,NA,NA,1.05,0.28,NA,0.63,NA
Eastern Mediterranean Region (WHO),2014,,NA,NA,NA,NA,NA,1.05,0.28,NA,0.63,NA
Eastern Mediterranean Region (WHO),2015,,NA,NA,NA,NA,NA,1.05,0.28,NA,0.63,NA
Eastern Mediterranean Region (WHO),2016,,NA,NA,NA,NA,NA,1.06,0.28,NA,0.62,NA
Eastern Mediterranean Region (WHO),2017,,NA,NA,NA,NA,NA,1.07,0.28,NA,0.62,NA
Eastern Mediterranean Region (WHO),2018,,NA,NA,NA,NA,NA,1.07,0.28,NA,0.62,NA
Eastern Mediterranean Region (WHO),2019,,NA,NA,NA,NA,NA,1.08,0.29,NA,0.61,NA
Ecuador,2000,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.960000038
Ecuador,2005,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.809999943
Ecuador,2010,ECU,10340.9707,14989581,NA,NA,NA,1.68,0.76,14989581,3.26,6.159999847
Ecuador,2011,ECU,10984.28418,15237734,NA,NA,NA,1.67,0.75,15237734,3.02,NA
Ecuador,2012,ECU,11431.37598,15483884,NA,NA,NA,1.66,0.74,15483884,2.75,NA
Ecuador,2013,ECU,11818.58691,15722988,NA,NA,NA,1.64,0.73,15722988,2.53,NA
Ecuador,2014,ECU,12078.47461,15957995,NA,NA,NA,1.61,0.73,15957995,2.34,NA
Ecuador,2015,ECU,11896.375,16195904,NA,NA,NA,1.59,0.72,16195904,2.19,4.980000019
Ecuador,2016,ECU,11551.61621,16439588,NA,NA,NA,1.52,0.73,16439588,2.14,NA
Ecuador,2017,ECU,11617.91211,16696947,NA,6.8,NA,1.43,0.73,16696947,2.1,NA
Ecuador,2018,ECU,11561.74805,17015672,NA,NA,NA,1.37,0.73,17015672,2.12,4.199999809
Ecuador,2019,ECU,11370.60352,17343742,NA,NA,NA,1.3,0.73,17343742,2.14,NA
Ecuador,2020,ECU,10329.19922,17588596,NA,NA,NA,NA,NA,17588596,NA,NA
Egypt,2000,EGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Egypt,2005,EGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289999992
Egypt,2010,EGY,10340.07324,87252416,NA,NA,NA,0.54,0.27,87252416,0.19,0.360000014
Egypt,2011,EGY,10302.44238,89200056,NA,NA,NA,0.54,0.27,89200056,0.19,NA
Egypt,2012,EGY,10301.10742,91240384,NA,NA,NA,0.54,0.27,91240384,0.19,NA
Egypt,2013,EGY,10290.19141,93377896,NA,NA,NA,0.53,0.27,93377896,0.19,NA
Egypt,2014,EGY,10353.66699,95592328,NA,NA,NA,0.53,0.27,95592328,0.18,NA
Egypt,2015,EGY,10570.44531,97723792,NA,NA,NA,0.53,0.26,97723792,0.19,0.400000006
Egypt,2016,EGY,10795.80859,99784032,NA,NA,NA,0.53,0.27,99784032,0.19,NA
Egypt,2017,EGY,11014.48633,101789384,NA,NA,NA,0.53,0.27,101789384,0.18,NA
Egypt,2018,EGY,11366.33594,103740768,NA,NA,NA,0.54,0.27,103740768,0.18,0.360000014
Egypt,2019,EGY,11763.25293,105618672,NA,NA,NA,0.54,0.28,105618672,0.18,NA
Egypt,2020,EGY,11951.44727,107465128,NA,NA,NA,NA,NA,107465128,NA,NA
El Salvador,2000,SLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.859999895
El Salvador,2005,SLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.799999952
El Salvador,2010,SLV,7328.79834,6114039,NA,NA,NA,7.46,1.04,6114039,14.9,3.309999943
El Salvador,2011,SLV,7575.844727,6137354,NA,NA,NA,7.47,1.03,6137354,14.74,NA
El Salvador,2012,SLV,7754.985352,6161293,NA,NA,NA,7.47,1.02,6161293,13.23,NA
El Salvador,2013,SLV,7892.466309,6185641,NA,NA,NA,7.44,1.01,6185641,13.37,NA
El Salvador,2014,SLV,7990.441895,6209528,NA,NA,NA,7.41,1,6209528,14.87,NA
El Salvador,2015,SLV,8143.326172,6231072,NA,NA,NA,7.35,1,6231072,15.01,3.589999914
El Salvador,2016,SLV,8309.900391,6250513,NA,NA,NA,7.11,1.01,6250513,14.97,NA
El Salvador,2017,SLV,8454.051758,6266661,NA,NA,NA,6.89,1.02,6266661,14.87,NA
El Salvador,2018,SLV,8615.689453,6276340,NA,NA,NA,6.97,1.01,6276340,14.75,3.890000105
El Salvador,2019,SLV,8776.119141,6280222,NA,NA,NA,7.23,1.01,6280222,14.76,NA
El Salvador,2020,SLV,7982.625977,6292734,NA,NA,NA,NA,NA,6292734,NA,NA
England,2010,,NA,NA,NA,NA,NA,4.54,1.25,NA,1.91,NA
England,2011,,NA,NA,NA,NA,NA,4.65,1.27,NA,1.91,NA
England,2012,,NA,NA,NA,NA,NA,4.87,1.3,NA,1.9,NA
England,2013,,NA,NA,NA,NA,NA,5.13,1.33,NA,1.88,NA
England,2014,,NA,NA,NA,NA,NA,5.34,1.36,NA,1.88,NA
England,2015,,NA,NA,NA,NA,NA,5.43,1.37,NA,1.87,NA
England,2016,,NA,NA,NA,NA,NA,5.42,1.38,NA,1.87,NA
England,2017,,NA,NA,NA,NA,NA,5.39,1.38,NA,1.89,NA
England,2018,,NA,NA,NA,NA,NA,5.39,1.38,NA,1.87,NA
England,2019,,NA,NA,NA,NA,NA,5.39,1.37,NA,1.87,NA
Equatorial Guinea,2000,GNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.449999809
Equatorial Guinea,2005,GNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.909999847
Equatorial Guinea,2010,GNQ,34732.21875,1094538,NA,NA,NA,1.7,0.69,1094538,1.12,9.199999809
Equatorial Guinea,2011,GNQ,35377.73828,1144590,NA,NA,NA,1.7,0.69,1144590,1.15,NA
Equatorial Guinea,2012,GNQ,36671.35938,1193641,NA,NA,NA,1.69,0.69,1193641,1.14,NA
Equatorial Guinea,2013,GNQ,33678.73828,1243947,NA,NA,NA,1.69,0.69,1243947,1.12,NA
Equatorial Guinea,2014,GNQ,32436.55273,1295193,NA,NA,NA,1.69,0.69,1295193,1.11,NA
Equatorial Guinea,2015,GNQ,28313.43359,1346974,NA,NA,NA,1.68,0.69,1346974,1.12,9.079999924
Equatorial Guinea,2016,GNQ,24827.03125,1398940,NA,NA,NA,1.66,0.69,1398940,1.14,NA
Equatorial Guinea,2017,GNQ,22550.95898,1450703,NA,NA,NA,1.63,0.69,1450703,1.15,NA
Equatorial Guinea,2018,GNQ,20386.01367,1502102,NA,NA,NA,1.66,0.69,1502102,1.16,7.230000019
Equatorial Guinea,2019,GNQ,18502.56445,1553037,NA,NA,NA,1.72,0.69,1553037,1.16,NA
Equatorial Guinea,2020,GNQ,17007.625,1596057,NA,NA,NA,NA,NA,1596057,NA,NA
Eritrea,2000,ERI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.570000052
Eritrea,2005,ERI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.079999924
Eritrea,2010,ERI,NA,3147733,NA,NA,NA,2.73,0.79,3147733,2.03,1.379999995
Eritrea,2011,ERI,NA,3207574,NA,NA,NA,2.71,0.79,3207574,2.01,NA
Eritrea,2012,ERI,NA,3252600,NA,NA,NA,2.69,0.79,3252600,2,NA
Eritrea,2013,ERI,NA,3296370,NA,NA,NA,2.68,0.79,3296370,2,NA
Eritrea,2014,ERI,NA,3323429,NA,NA,NA,2.66,0.79,3323429,1.99,NA
Eritrea,2015,ERI,NA,3340005,NA,NA,NA,2.65,0.79,3340005,1.99,1.419999957
Eritrea,2016,ERI,NA,3365288,NA,NA,NA,2.63,0.79,3365288,1.98,NA
Eritrea,2017,ERI,NA,3396933,NA,NA,NA,2.61,0.8,3396933,1.97,NA
Eritrea,2018,ERI,NA,3445380,NA,NA,NA,2.62,0.8,3445380,1.97,1.440000057
Eritrea,2019,ERI,NA,3498819,NA,NA,NA,2.64,0.8,3498819,1.96,NA
Eritrea,2020,ERI,NA,3555869,NA,NA,NA,NA,NA,3555869,NA,NA
Estonia,2000,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.569999695
Estonia,2005,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.64999962
Estonia,2010,EST,26015.74609,1331535,2.2,NA,35.5,2.96,1.27,1331535,14.37,12.39000034
Estonia,2011,EST,27990.13672,1327435,2.1,NA,45.3,2.95,1.27,1327435,14.07,NA
Estonia,2012,EST,28997.32227,1322682,2.5,NA,38.8,2.96,1.27,1322682,13.65,NA
Estonia,2013,EST,29525.11914,1317985,NA,NA,27.6,2.98,1.27,1317985,12.45,NA
Estonia,2014,EST,30494.0957,1314531,NA,NA,15.8,3,1.26,1314531,12.28,NA
Estonia,2015,EST,31038.80469,1314658,2.2,NA,NA,3.01,1.26,1314658,11.7,12.39000034
Estonia,2016,EST,32008.93359,1315928,2.1,NA,NA,3.03,1.2,1315928,11.56,NA
Estonia,2017,EST,33821.93359,1317550,NA,10,NA,3.02,1.14,1317550,11.94,NA
Estonia,2018,EST,35097.70313,1322146,NA,NA,NA,2.89,1.16,1322146,12.04,9.229999542
Estonia,2019,EST,36401.10938,1327039,NA,NA,NA,2.64,1.22,1327039,12.17,NA
Estonia,2020,EST,35257.16016,1329449,NA,NA,NA,NA,NA,1329449,NA,NA
Eswatini,2000,SWZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.460000038
Eswatini,2005,SWZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.710000038
Eswatini,2010,SWZ,7459.228027,1099926,NA,NA,NA,4.39,0.69,1099926,1.76,6.820000172
Eswatini,2011,SWZ,7575.71582,1105379,NA,NA,NA,4.38,0.69,1105379,1.69,NA
Eswatini,2012,SWZ,7930.869141,1111453,NA,NA,NA,4.37,0.68,1111453,1.65,NA
Eswatini,2013,SWZ,8179.81543,1118329,NA,NA,NA,4.36,0.67,1118329,1.6,NA
Eswatini,2014,SWZ,8193.672852,1125872,NA,NA,NA,4.35,0.67,1125872,1.56,NA
Eswatini,2015,SWZ,8307.782227,1133941,NA,NA,NA,4.33,0.67,1133941,1.52,9.840000153
Eswatini,2016,SWZ,8321.024414,1142529,NA,NA,NA,4.16,0.67,1142529,1.49,NA
Eswatini,2017,SWZ,8408.036133,1151397,NA,NA,NA,4,0.68,1151397,1.46,NA
Eswatini,2018,SWZ,8520.584961,1160430,NA,NA,NA,4.04,0.68,1160430,1.44,10.03999996
Eswatini,2019,SWZ,8652.922852,1169620,NA,NA,NA,4.19,0.68,1169620,1.44,NA
Eswatini,2020,SWZ,8404.727539,1180663,NA,NA,NA,NA,NA,1180663,NA,NA
Ethiopia,2000,ETH,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75999999
Ethiopia,2005,ETH,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.049999952
Ethiopia,2010,ETH,1259.022583,89237800,3.6,NA,NA,4.66,0.67,89237800,1.62,2.5
Ethiopia,2011,ETH,1360.938477,91817936,NA,NA,NA,4.66,0.67,91817936,1.58,NA
Ethiopia,2012,ETH,1437.376587,94451280,NA,NA,NA,4.65,0.67,94451280,1.53,NA
Ethiopia,2013,ETH,1545.177979,97084376,NA,NA,NA,4.63,0.66,97084376,1.49,NA
Ethiopia,2014,ETH,1656.634521,99746768,NA,NA,NA,4.62,0.66,99746768,1.48,NA
Ethiopia,2015,ETH,1779.084106,102471896,NA,NA,NA,4.61,0.66,102471896,1.46,2.190000057
Ethiopia,2016,ETH,1894.897339,105293232,NA,NA,NA,4.61,0.67,105293232,1.46,NA
Ethiopia,2017,ETH,2021.562866,108197944,NA,4.3,NA,4.62,0.67,108197944,1.45,NA
Ethiopia,2018,ETH,2103.515869,111129440,NA,NA,NA,4.63,0.67,111129440,1.46,2.359999895
Ethiopia,2019,ETH,2221.404785,114120592,NA,NA,NA,4.67,0.67,114120592,1.46,NA
Ethiopia,2020,ETH,2296.827393,117190920,NA,NA,NA,NA,NA,117190920,NA,NA
Ethiopia (former),2015,OWID_ERE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2010,,NA,737406197,NA,NA,NA,NA,NA,737406197,NA,NA
Europe,2011,,NA,738734474,NA,NA,NA,NA,NA,738734474,NA,NA
Europe,2012,,NA,740063831,NA,NA,NA,NA,NA,740063831,NA,NA
Europe,2013,,NA,741180502,NA,NA,NA,NA,NA,741180502,NA,NA
Europe,2014,,NA,742190861,NA,NA,NA,NA,NA,742190861,NA,NA
Europe,2015,,NA,743294457,NA,NA,NA,NA,NA,743294457,NA,NA
Europe,2016,,NA,744516175,NA,NA,NA,NA,NA,744516175,NA,NA
Europe,2017,,NA,745657647,NA,NA,NA,NA,NA,745657647,NA,NA
Europe,2018,,NA,746577709,NA,NA,NA,NA,NA,746577709,NA,NA
Europe,2019,,NA,747418251,NA,NA,NA,NA,NA,747418251,NA,NA
Europe,2020,,NA,747462669,NA,NA,NA,NA,NA,747462669,NA,NA
Europe & Central Asia (WB),2010,,NA,NA,NA,NA,NA,3.5,1.39,NA,6.41,NA
Europe & Central Asia (WB),2011,,NA,NA,NA,NA,NA,3.48,1.39,NA,5.99,NA
Europe & Central Asia (WB),2012,,NA,NA,NA,NA,NA,3.47,1.38,NA,5.73,NA
Europe & Central Asia (WB),2013,,NA,NA,NA,NA,NA,3.46,1.37,NA,5.57,NA
Europe & Central Asia (WB),2014,,NA,NA,NA,NA,NA,3.45,1.36,NA,5.51,NA
Europe & Central Asia (WB),2015,,NA,NA,NA,NA,NA,3.44,1.35,NA,5.46,NA
Europe & Central Asia (WB),2016,,NA,NA,NA,NA,NA,3.41,1.31,NA,5.4,NA
Europe & Central Asia (WB),2017,,NA,NA,NA,NA,NA,3.39,1.27,NA,5.33,NA
Europe & Central Asia (WB),2018,,NA,NA,NA,NA,NA,3.39,1.28,NA,5.42,NA
Europe & Central Asia (WB),2019,,NA,NA,NA,NA,NA,3.38,1.33,NA,5.49,NA
Europe (UN),2010,,NA,736276800,NA,NA,NA,NA,NA,736276800,NA,NA
Europe (UN),2011,,NA,737589632,NA,NA,NA,NA,NA,737589632,NA,NA
Europe (UN),2012,,NA,738907584,NA,NA,NA,NA,NA,738907584,NA,NA
Europe (UN),2013,,NA,740013824,NA,NA,NA,NA,NA,740013824,NA,NA
Europe (UN),2014,,NA,741014144,NA,NA,NA,NA,NA,741014144,NA,NA
Europe (UN),2015,,NA,742107456,NA,NA,NA,NA,NA,742107456,NA,NA
Europe (UN),2016,,NA,743318592,NA,NA,NA,NA,NA,743318592,NA,NA
Europe (UN),2017,,NA,744449344,NA,NA,NA,NA,NA,744449344,NA,NA
Europe (UN),2018,,NA,745359104,NA,NA,NA,NA,NA,745359104,NA,NA
Europe (UN),2019,,NA,746189632,NA,NA,NA,NA,NA,746189632,NA,NA
Europe (UN),2020,,NA,746225344,NA,NA,NA,NA,NA,746225344,NA,NA
Europe and Central Asia,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.07247353
Europe and Central Asia,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.06888199
Europe and Central Asia,2010,,30791.9082,NA,NA,NA,NA,NA,NA,NA,NA,11.03837109
Europe and Central Asia,2011,,31577.25977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2012,,31668.03516,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2013,,31894.05078,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2014,,32291.50391,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2015,,32724.41016,NA,NA,NA,NA,NA,NA,NA,NA,10.08707619
Europe and Central Asia,2016,,33204.24219,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2017,,34073.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2018,,34765.17578,NA,NA,NA,NA,NA,NA,NA,NA,9.763975143
Europe and Central Asia,2019,,35345.03906,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe and Central Asia,2020,,33480.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Region (WHO),2010,,NA,NA,NA,NA,NA,3.47,1.39,NA,6.35,NA
European Region (WHO),2011,,NA,NA,NA,NA,NA,3.46,1.38,NA,5.94,NA
European Region (WHO),2012,,NA,NA,NA,NA,NA,3.44,1.38,NA,5.68,NA
European Region (WHO),2013,,NA,NA,NA,NA,NA,3.43,1.37,NA,5.52,NA
European Region (WHO),2014,,NA,NA,NA,NA,NA,3.42,1.36,NA,5.46,NA
European Region (WHO),2015,,NA,NA,NA,NA,NA,3.41,1.35,NA,5.41,NA
European Region (WHO),2016,,NA,NA,NA,NA,NA,3.39,1.3,NA,5.35,NA
European Region (WHO),2017,,NA,NA,NA,NA,NA,3.37,1.27,NA,5.28,NA
European Region (WHO),2018,,NA,NA,NA,NA,NA,3.36,1.28,NA,5.37,NA
European Region (WHO),2019,,NA,NA,NA,NA,NA,3.36,1.33,NA,5.44,NA
European Union,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.63936901
European Union,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.30279827
European Union,2010,,39006.31641,NA,NA,NA,NA,NA,NA,NA,NA,11.21063519
European Union,2011,,39780.80078,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2012,,39439.91016,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2013,,39342.78906,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2014,,39889.26563,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2015,,40752.17578,NA,NA,NA,NA,NA,NA,NA,NA,11.37709141
European Union,2016,,41515.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2017,,42676.62891,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2018,,43555.89844,NA,NA,NA,NA,NA,NA,NA,NA,11.4447155
European Union,2019,,44388.25391,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2020,,41713.88281,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union (27),2010,,NA,439891841,NA,NA,NA,NA,NA,439891841,NA,NA
European Union (27),2011,,NA,440792832,NA,NA,NA,NA,NA,440792832,NA,NA
European Union (27),2012,,NA,441481855,NA,NA,NA,NA,NA,441481855,NA,NA
European Union (27),2013,,NA,441898520,NA,NA,NA,NA,NA,441898520,NA,NA
European Union (27),2014,,NA,442278071,NA,NA,NA,NA,NA,442278071,NA,NA
European Union (27),2015,,NA,442703856,NA,NA,NA,NA,NA,442703856,NA,NA
European Union (27),2016,,NA,443179834,NA,NA,NA,NA,NA,443179834,NA,NA
European Union (27),2017,,NA,443746907,NA,NA,NA,NA,NA,443746907,NA,NA
European Union (27),2018,,NA,444343250,NA,NA,NA,NA,NA,444343250,NA,NA
European Union (27),2019,,NA,445027038,NA,NA,NA,NA,NA,445027038,NA,NA
European Union (27),2020,,NA,445290493,NA,NA,NA,NA,NA,445290493,NA,NA
Falkland Islands,2010,FLK,NA,3206,NA,NA,NA,NA,NA,3206,NA,NA
Falkland Islands,2011,FLK,NA,3196,NA,NA,NA,NA,NA,3196,NA,NA
Falkland Islands,2012,FLK,NA,3215,NA,NA,NA,NA,NA,3215,NA,NA
Falkland Islands,2013,FLK,NA,3286,NA,NA,NA,NA,NA,3286,NA,NA
Falkland Islands,2014,FLK,NA,3356,NA,NA,NA,NA,NA,3356,NA,NA
Falkland Islands,2015,FLK,NA,3431,NA,NA,NA,NA,NA,3431,NA,NA
Falkland Islands,2016,FLK,NA,3527,NA,NA,NA,NA,NA,3527,NA,NA
Falkland Islands,2017,FLK,NA,3619,NA,NA,NA,NA,NA,3619,NA,NA
Falkland Islands,2018,FLK,NA,3674,NA,NA,NA,NA,NA,3674,NA,NA
Falkland Islands,2019,FLK,NA,3729,NA,NA,NA,NA,NA,3729,NA,NA
Falkland Islands,2020,FLK,NA,3764,NA,NA,NA,NA,NA,3764,NA,NA
Faroe Islands,2010,FRO,NA,48432,NA,NA,NA,NA,NA,48432,NA,NA
Faroe Islands,2011,FRO,NA,48411,NA,NA,NA,NA,NA,48411,NA,NA
Faroe Islands,2012,FRO,NA,48410,NA,NA,NA,NA,NA,48410,NA,NA
Faroe Islands,2013,FRO,NA,48444,NA,NA,NA,NA,NA,48444,NA,NA
Faroe Islands,2014,FRO,NA,48494,NA,NA,NA,NA,NA,48494,NA,NA
Faroe Islands,2015,FRO,NA,48848,NA,NA,NA,NA,NA,48848,NA,NA
Faroe Islands,2016,FRO,NA,49523,NA,NA,NA,NA,NA,49523,NA,NA
Faroe Islands,2017,FRO,NA,50259,NA,NA,NA,NA,NA,50259,NA,NA
Faroe Islands,2018,FRO,NA,50978,NA,NA,NA,NA,NA,50978,NA,NA
Faroe Islands,2019,FRO,NA,51708,NA,NA,NA,NA,NA,51708,NA,NA
Faroe Islands,2020,FRO,NA,52440,NA,NA,NA,NA,NA,52440,NA,NA
Fiji,2000,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24000001
Fiji,2005,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.779999971
Fiji,2010,FJI,10547.91016,905176,NA,NA,NA,0.88,0.34,905176,0.21,3
Fiji,2011,FJI,10787.63965,908359,NA,NA,NA,0.88,0.34,908359,0.21,NA
Fiji,2012,FJI,10919.47559,911067,NA,NA,NA,0.87,0.34,911067,0.21,NA
Fiji,2013,FJI,11429.33301,913467,NA,NA,NA,0.86,0.34,913467,0.21,NA
Fiji,2014,FJI,12058.00586,915576,NA,NA,NA,0.85,0.34,915576,0.21,NA
Fiji,2015,FJI,12569.06445,917209,NA,NA,NA,0.84,0.34,917209,0.22,3.329999924
Fiji,2016,FJI,12820.75684,918371,NA,NA,NA,0.84,0.33,918371,0.22,NA
Fiji,2017,FJI,13429.30078,919022,NA,5,NA,0.85,0.33,919022,0.21,NA
Fiji,2018,FJI,13846.12109,919002,NA,NA,NA,0.86,0.34,919002,0.21,3.319999933
Fiji,2019,FJI,13684.29199,918472,NA,NA,NA,0.89,0.34,918472,0.21,NA
Fiji,2020,FJI,11450.75098,920430,NA,NA,NA,NA,NA,920430,NA,NA
Finland,2000,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68999958
Finland,2005,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.10999966
Finland,2010,FIN,45874.66016,5363279,4.7,NA,0.9,3.58,1.64,5363279,8.43,12.59000015
Finland,2011,FIN,46825.82422,5388173,4.5,NA,1.1,3.5,1.63,5388173,8.01,NA
Finland,2012,FIN,45952.24609,5413865,4.4,NA,1.1,3.43,1.61,5413865,7.68,NA
Finland,2013,FIN,45328.57422,5438873,4.3,NA,1.1,3.36,1.59,5438873,7.26,NA
Finland,2014,FIN,44976.77734,5461436,4.2,NA,0.9,3.3,1.57,5461436,6.97,NA
Finland,2015,FIN,45072.58984,5479457,4.1,NA,0.8,3.27,1.56,5479457,6.71,11.18000031
Finland,2016,FIN,46206.78906,5495217,NA,NA,NA,3.27,1.56,5495217,6.49,NA
Finland,2017,FIN,47570.13281,5508146,NA,24,NA,3.28,1.56,5508146,6.61,NA
Finland,2018,FIN,48049.58203,5515465,NA,NA,NA,3.35,1.55,5515465,6.63,10.77999973
Finland,2019,FIN,48582.58594,5521539,NA,NA,NA,3.5,1.52,5521539,6.65,NA
Finland,2020,FIN,47154.42578,5529468,NA,NA,NA,NA,NA,5529468,NA,NA
France,2000,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07999992
France,2005,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.09000015
France,2010,FRA,42147.67188,62444568,NA,NA,NA,3.36,1.3,62444568,4.34,12.39999962
France,2011,FRA,42864.01953,62775272,NA,NA,NA,3.34,1.3,62775272,4.27,NA
France,2012,FRA,42790.63281,63071412,NA,NA,NA,3.32,1.3,63071412,4.17,NA
France,2013,FRA,42816.26953,63335180,NA,NA,NA,3.3,1.3,63335180,4.05,NA
France,2014,FRA,43021.39453,63588496,NA,NA,NA,3.28,1.3,63588496,3.93,NA
France,2015,FRA,43345.78516,63809768,NA,NA,NA,3.27,1.3,63809768,3.82,12.64000034
France,2016,FRA,43705.14844,63989320,NA,NA,NA,3.25,1.28,63989320,3.83,NA
France,2017,FRA,44577.06641,64144092,NA,29,NA,3.23,1.27,64144092,3.83,NA
France,2018,FRA,45284.00391,64277812,NA,NA,NA,3.24,1.28,64277812,3.81,12.32999992
France,2019,FRA,46017.76563,64399760,NA,NA,NA,3.26,1.3,64399760,3.82,NA
France,2020,FRA,42320.52344,64480052,NA,NA,NA,NA,NA,64480052,NA,NA
French Guiana,2010,GUF,NA,228469,NA,NA,NA,NA,NA,228469,NA,NA
French Guiana,2011,GUF,NA,233645,NA,NA,NA,NA,NA,233645,NA,NA
French Guiana,2012,GUF,NA,239255,NA,NA,NA,NA,NA,239255,NA,NA
French Guiana,2013,GUF,NA,245388,NA,NA,NA,NA,NA,245388,NA,NA
French Guiana,2014,GUF,NA,251379,NA,NA,NA,NA,NA,251379,NA,NA
French Guiana,2015,GUF,NA,257033,NA,NA,NA,NA,NA,257033,NA,NA
French Guiana,2016,GUF,NA,262825,NA,NA,NA,NA,NA,262825,NA,NA
French Guiana,2017,GUF,NA,269363,NA,NA,NA,NA,NA,269363,NA,NA
French Guiana,2018,GUF,NA,276659,NA,NA,NA,NA,NA,276659,NA,NA
French Guiana,2019,GUF,NA,284088,NA,NA,NA,NA,NA,284088,NA,NA
French Guiana,2020,GUF,NA,290978,NA,NA,NA,NA,NA,290978,NA,NA
French Polynesia,2010,PYF,NA,283795,NA,NA,NA,NA,NA,283795,NA,NA
French Polynesia,2011,PYF,NA,285275,NA,NA,NA,NA,NA,285275,NA,NA
French Polynesia,2012,PYF,NA,286591,NA,NA,NA,NA,NA,286591,NA,NA
French Polynesia,2013,PYF,NA,288037,NA,NA,NA,NA,NA,288037,NA,NA
French Polynesia,2014,PYF,NA,289880,NA,NA,NA,NA,NA,289880,NA,NA
French Polynesia,2015,PYF,NA,291796,NA,NA,NA,NA,NA,291796,NA,NA
French Polynesia,2016,PYF,NA,293552,NA,NA,NA,NA,NA,293552,NA,NA
French Polynesia,2017,PYF,NA,295456,NA,NA,NA,NA,NA,295456,NA,NA
French Polynesia,2018,PYF,NA,297615,NA,NA,NA,NA,NA,297615,NA,NA
French Polynesia,2019,PYF,NA,299730,NA,NA,NA,NA,NA,299730,NA,NA
French Polynesia,2020,PYF,NA,301935,NA,NA,NA,NA,NA,301935,NA,NA
